1424,115,1,135,278,65.3569641,16205.53449472,16383.999999999112

1425,115,5,134,278,65.3204,16196.9353326592,16383.999999999778

1426,114,1,133,279,65.26003,16192.6474448896,16383.999999999973

1427,113,4,130,279,65.19455,16185.9668738048,16383.999999999996

1428,116,3,130,280,65.12431,16170.7485806592,16384.0

1429,115,-1,132,278,65.0746841,16156.39527424,16384.0

1430,110,-2,130,281,65.0239639,16148.0087732224,16384.0

1431,107,4,129,279,64.94402,16138.7112726528,16384.0

1432,109,4,120,297,64.86091,16059.1394340864,16384.0

1433,108,-2,130,279,64.8027,15940.6716616704,8916.906246144

1434,107,6,130,279,64.72338,15863.8613282816,7250.4000512

1435,112,1,132,277,64.6671753,15847.1698006016,6113.7403904

1436,111,3,127,279,64.62487,15829.7186893824,6089.160163328001

1437,111,2,132,276,64.59439,15825.9185795072,4401.8941952000005

1438,111,2,133,303,64.57872,15812.4191891456,5586.426265599999

1439,108,7,133,277,64.5758362,15814.01063424,4173.912473599999

1440,111,0,127,305,64.58732,15814.5437007872,4356.3810816000005

1441,115,-2,133,276,64.60218,15811.3265385472,4684.148441088

1442,113,0,131,277,64.6327744,15798.75581952,5618.789056512

1443,114,2,129,281,64.67488,15813.68131584,2939.465826304

1444,107,-1,128,283,64.73064,15816.1196285952,3886.65344

1445,112,4,130,279,64.79631,15809.4195556352,5409.239859200001

1446,111,0,132,277,64.8433151,15795.737976832,6397.386752

1447,112,5,130,280,64.9199142,15794.9718020096,4727.5107450880005

1448,114,5,129,278,65.00607,15796.9533075456,4240.7165952

1449,114,-1,133,277,65.1047,15991.8156120064,4465.704959999999

1450,113,4,134,278,65.20499,16110.55628288,14894.2131347456

1451,117,3,130,279,65.26064,16105.9175415808,16011.553284096

1452,109,5,129,281,65.3094254,16101.48462592,16290.888318976

1453,114,5,128,279,65.3728256,16095.199584255999,16372.36104011776

1454,116,1,132,277,65.42539,16069.361664,16382.54512996352

1455,115,3,133,302,65.46572,16059.8912663552,16383.818141251993

1456,117,6,135,277,65.49611,16060.6556094464,16383.977267656459

1457,115,3,131,279,65.51087,16061.1480109056,16383.994316914115

1458,116,5,135,303,65.52867,16074.8692619264,16383.999644807132

1459,119,4,134,277,65.5318451,16074.62649856,16383.999955600892

1460,114,2,133,278,65.5269547,16083.426836480001,16383.999994450112

1461,115,2,137,300,65.51513,16089.9219062784,16383.999999306265

1462,114,2,134,279,65.50312,16153.8525085696,16383.999999826567

1463,116,0,138,301,65.48963,16288.16445161472,16383.99999995664

1464,113,-1,136,274,65.46226,16403.16016001024,16383.99999999458

1465,115,-1,135,275,65.42872,16397.1045392384,16383.999999999323

1466,117,1,134,273,65.38966,16380.114480021504,16383.999999999915

1467,116,-3,135,297,65.34592,16366.59466928128,16383.999999999989

1468,113,-3,139,295,65.31381,16359.127441408,16383.999999999998

1469,111,0,138,270,65.26141,16348.49194328064,16384.0

1470,119,-6,136,269,65.20466,16340.083359744,16384.0

1471,113,-5,135,268,65.14397,16329.650896896,16384.0

1472,115,-5,138,292,65.07967,16324.03380207616,16384.0

1473,121,-15,135,267,65.01189,16311.010951168,16384.0

1474,118,-10,137,265,64.96489,16308.680491008,16384.0

1475,114,-5,137,266,64.891655,16313.35501856768,16384.0

1476,113,-8,142,287,64.82515,16311.44202420224,2971.2089087999993

1477,114,-8,132,269,64.78188,16306.24275972096,1133.4959104000009

1478,116,-10,137,265,64.7615051,16300.22784417792,1864.4902379520008

1479,117,-11,139,289,64.7586441,16285.76503758848,2870.3260671999997

1480,120,-10,138,265,64.7767944,16283.23762520064,1080.4510719999998

1481,115,-17,140,263,64.81288,16289.48939522048,135.0565888000001

1482,121,-15,142,265,64.8673859,16300.670025728,577.8613207039998

1483,120,-8,140,289,64.91321,16302.35914616832,384.46858240000074

1484,121,-8,141,264,64.9944458,16326.04291072,2013.9218698240002

1485,117,-7,139,262,65.08786,16525.272973312,1375.6465152

1486,119,-4,139,262,65.19014,16650.82662912,1859.7587845119997

1487,120,-9,140,285,65.30026,16636.0276484096,14568.469856256

1488,117,-8,138,261,65.39697,16627.4309849088,16157.058731212801

1489,125,-14,140,258,65.45298,16624.3444211712,16327.264681984

1490,120,-9,140,259,65.52529,16606.7233882112,16376.908085346304

1491,122,-11,143,261,65.5843048,16616.6452027392,16383.113510667878

1492,119,-15,140,259,65.64381,16620.3553611776,16383.944594416764

1493,118,-8,141,259,65.67546,16623.9971917824,16383.99307430209

1494,122,-13,140,260,65.68378,16621.5983284224,16383.996537151046

1495,118,-9,140,257,65.69714,16616.9512640512,16383.99913428779

1496,118,-13,143,257,65.70909,16615.68045056,16383.999891785974

1497,129,-20,143,257,65.71176,16609.2030328832,16383.999986473247

1498,119,-13,144,258,65.7057953,16618.2491602944,16383.999998309157

1499,121,-17,142,257,65.69084,16637.8021699584,16383.999999788644

1500,120,-12,144,282,65.67569,16758.089752576,16383.999999947162

1501,123,-16,144,258,65.65424,16873.3498540032,16383.99999998679

1502,120,-16,142,256,65.60467,16916.3317248,16383.999999999174

1503,130,-17,143,256,65.58093,16913.57528064,16383.999999999794

1504,135,-32,145,255,65.5379944,16906.3566901248,16383.999999999975

1505,136,-30,141,255,65.50481,16914.7366326272,16383.999999999993

1506,120,-25,144,254,65.4870758,16925.1086336,16383.999999999996

1507,117,-22,143,253,65.42875,16949.60402432,16384.0

1508,125,-32,142,252,65.36692,16935.5900878848,16384.0

1509,118,-22,157,225,65.2542648,16909.39715584,16384.0

1510,125,-21,148,252,65.18178,16903.4246209536,13425.795072

1511,120,-24,147,251,65.13429,16915.6655890432,15644.4487909376

1512,117,-20,141,252,65.05839,16927.7911384064,16291.556098048

1513,118,-47,147,244,64.9791946,16923.2610476032,16372.444512256

1514,119,-31,150,272,64.89691,16901.4465937408,9637.244633088001

1515,118,-20,145,251,64.82537,16896.9328001024,4376.925782016

1516,121,-24,157,233,64.78692,16898.83262976,4225.1124736

1517,122,-25,147,249,64.74432,16885.55012096,2493.0303999999996

1518,120,-25,150,249,64.71712,16913.1139072,6483.388678144

1519,127,-26,157,234,64.69946,16915.88395008,4613.814681600001

1520,121,-23,146,252,64.6913452,17079.1788937216,4499.703398400001

1521,122,-25,145,253,64.68626,17182.3875129344,7848.36132864

1522,120,-27,146,252,64.68444,17224.446410752,4602.9651968

1523,117,-21,144,250,64.7069855,17201.66662144,3656.3910656000007

1524,117,-24,146,249,64.7538,17169.922424832,3228.5704191999994

1525,119,-29,144,251,64.8006744,17136.29167616,2124.7089868799994

1526,122,-38,149,248,64.85995,17108.2376101888,2228.6738227200003

1527,123,-37,143,249,64.90545,17090.49266176,2240.5273518079994

1528,118,-34,143,249,64.98016,17086.528503808,4492.768559104001

1529,113,-34,145,247,65.0609055,17069.4566658048,3371.360256

1530,121,-39,143,246,65.1516647,17037.404602368,9216.346193919999

1531,124,-32,144,247,65.23734,17006.91410944,15488.043253759999

1532,121,-32,142,248,65.2857742,16993.964032,16160.0108183552

1533,110,-32,144,248,65.34472,16985.25790208,16356.00135225344

1534,109,0,142,246,65.38986,16964.8713383936,16380.50016903168

1535,122,-37,141,248,65.4227753,16920.7014162432,16383.56252112978

1536,121,-39,140,249,65.44393,16874.0407099392,16383.945315139585

1537,122,-41,141,248,65.45189,16860.2487799808,16383.993164392661

1538,120,-40,143,248,65.4504,16849.18222848,16383.998291098156

1539,118,-40,141,249,65.43991,16838.7431940096,16383.99978638727

1540,119,-38,141,247,65.42001,16825.3549494272,16383.999973298409

1541,119,-38,141,248,65.39402,16611.843506176,16383.999996662302

1542,124,-39,143,244,65.3713455,16544.458145792,16383.999999165575

1543,119,-33,142,248,65.34315,16544.862109696,16383.999999791395

1544,108,-33,141,251,65.29296,16564.0054161408,16383.999999973925

1545,109,0,143,250,65.23682,16566.060744704,16383.99999999674

1546,123,-43,144,250,65.15196,16526.61551104,16383.999999999796

1547,116,-33,143,253,65.08028,16520.693366784,16383.999999999975

1548,116,-29,144,254,65.00194,16534.191521792,16383.999999999996

1549,119,-29,144,255,64.94692,16533.279981568,16384.0

1550,119,-25,145,255,64.86017,16534.646652928,16384.0

1551,122,-26,146,256,64.7765045,16544.845512704,4175.254323200001

1552,126,-26,144,261,64.7121048,16559.8235623424,3408.200187904

1553,123,-18,145,260,64.66458,16582.7443851264,4110.248050688

1554,119,-14,147,262,64.64115,16599.609024512,4390.11328

1555,121,-19,147,287,64.61694,16618.2714392576,3908.8154378239997

1556,126,-23,146,290,64.60645,16630.4366592,3287.671881728

1557,123,-31,147,266,64.60921,16650.8339544064,4407.546675199999

1558,117,-8,151,289,64.62201,16675.188506624,4707.117187072001

1559,122,-9,143,270,64.63575,16688.1997979648,4533.498052608

1560,126,-19,149,267,64.65431,16697.0687864832,4010.917888

1561,133,-14,149,292,64.69068,16701.6660156416,3019.458985984

1562,124,-8,146,270,64.72047,16722.5396723712,5314.0996096

1563,122,-6,145,272,64.7672958,16759.9735717888,6027.2597729280005

1564,132,-6,149,293,64.8017044,16769.3910016,4869.365235712001

1565,123,-6,145,273,64.8397751,16773.016846336,3861.548826624001

1566,127,-6,148,297,64.86057,16787.4687188992,5939.168870400001

1567,128,0,147,274,64.92262,16805.6608587776,4632.0386048

1568,122,-4,144,276,64.96758,16822.0846260224,5731.4131968

1569,127,-7,145,276,65.03776,16837.2496941056,4612.041015295999

1570,125,-10,147,275,65.1429,16835.1224971264,3301.8396672

1571,123,0,146,299,65.19824,16844.8445136896,13113.459965951999

1572,122,-2,147,272,65.22306,16849.5440986112,14748.729999359999

1573,124,-3,142,281,65.28781,16857.6660455424,16179.59124992

1574,121,7,145,277,65.32313,16861.0322563072,16332.89781248

1575,125,-2,144,278,65.3516846,16861.5355531264,16371.22445312

1576,123,-1,148,297,65.38367,16861.009887232,16382.40305659904

1577,121,0,144,277,65.40252,16867.55844096,16383.800382077337

1578,122,-3,144,277,65.40609,16870.8365778944,16383.900191038832

1579,115,-1,144,277,65.41069,16869.5502618624,16383.987523879863

1580,122,0,143,276,65.403,16865.8020941824,16383.998440485027

1581,121,-3,143,303,65.38539,16849.169006592,16383.999805060623

1582,116,-4,141,280,65.35893,16843.16028928,16383.999975632578

1583,122,-13,135,279,65.3222,16829.4681083904,16383.999996954073

1584,118,-1,143,304,65.3082657,16820.930510848,16383.999998477037

1585,117,4,139,279,65.26111,16796.3930968064,16383.99999980963

1586,124,-5,141,275,65.20594,16784.00684032,16383.999999976204

1587,117,-3,137,279,65.1436157,16767.2811585536,16383.999999997026

1588,123,-10,144,271,65.0741,16757.4189146112,16383.999999999629

1589,117,-4,140,274,64.99909,16740.6735835136,16383.999999999953

1590,116,-5,143,270,64.94534,16745.46233344,16383.999999999989

1591,119,-11,139,273,64.87017,16725.6766349312,2328.9765560319993

1592,116,-7,139,271,64.81688,16711.5524603904,972.9376255999996

1593,116,-9,139,269,64.78392,16693.8320896,522.039066624

1594,120,-24,138,270,64.7709,16671.945129984,345.26003200000014

1595,108,22,137,271,64.77281,16658.1127020544,326.31848960000025

1596,118,-25,138,268,64.79001,16643.8199296,560.7981056000008

1597,116,-6,139,267,64.8220749,16598.3788761088,3155.0078976000004

1598,114,-11,135,267,64.8665543,16584.1655267328,554.3788543999999

1599,119,-17,137,265,64.92583,16563.633758208,1312.6494126079997

1600,113,-11,136,264,64.9723053,16543.563776,2013.1889152000003

1601,118,-19,135,265,65.0517349,16533.65014528,251.64840960000038

1602,115,-20,135,265,65.11158,16514.84581888,1750.4370688

1603,112,-18,134,263,65.2062759,16495.26694494208,12788.059078656

1604,117,-12,139,283,65.2881241,16468.8041992192,15934.507384832

1605,112,-13,134,262,65.33168,16447.38095480832,16271.626846208

1606,106,-13,136,260,65.37082,16444.7230910464,16355.906711552

1607,113,-11,136,260,65.41728,16423.09235769344,16380.488338948096

1608,117,-26,133,261,65.45015,16383.577843666124,16383.561042368921

1609,114,-22,134,263,65.4703,16365.96768571392,16383.945130295297

1610,116,-19,134,261,65.47714,16356.01547264,16383.98628257402

1611,117,-21,139,282,65.47793,16338.37692256256,16383.998285321748

1612,115,-18,135,259,65.47241,16329.58257299456,16383.999571330438

1613,117,-20,134,262,65.4559,16332.9703903232,16383.999946416305

1614,118,-19,139,261,65.42983,16320.249397248,16383.999993302037

1615,113,-20,137,261,65.3948746,16316.375252992,16383.999999162756

1616,115,-19,138,262,65.3518,16316.901474304,16383.999999895344

1617,107,-19,139,262,65.3008957,16305.1597594624,16383.999999986918

1618,114,-22,142,286,65.2429352,16299.49935157248,16383.999999998365

1619,106,-22,136,265,65.20066,16285.1587448832,16383.99999999959

1620,106,0,137,266,65.13191,16278.64096063488,16383.999999999949

1621,118,-19,139,267,65.05716,16248.887083008,16383.999999999993

1622,120,-16,136,269,64.97678,16235.373903872,16384.0

1623,118,-16,139,267,64.92077,16243.37025449984,16384.0

1624,117,-11,137,272,64.84231,16252.095594496,2048.0

1625,117,-10,141,270,64.78723,16262.92457586688,536.9765560319993

1626,115,-8,141,271,64.75373,16268.72339628032,628.1019391999998

1627,118,-11,140,275,64.74025,16279.38045509632,318.9325824000007

1628,119,-5,141,274,64.74206,16283.751972864,79.73339135999959

1629,119,-5,141,275,64.76012,16295.289143296,569.974784

1630,107,-5,139,278,64.79465,16311.43761444864,1192.2363351040003

1631,119,0,138,281,64.8438339,16313.88722233344,2232.2561024000006

1632,121,-10,138,283,64.90438,16301.572931584,1641.1367178239998

1633,118,8,144,300,64.92727,16304.216178688,980.5703086079993

1634,123,-1,143,279,65.00547,16315.40582268928,885.0817024000007

1635,120,3,139,284,65.095726,16335.61045450752,1797.4657024000007

1636,121,5,140,284,65.18801,16358.83850858496,14560.683229184

1637,120,6,137,286,65.26527,16370.1610921984,16156.085403648

1638,121,6,137,288,65.32758,16380.655941009409,16355.51067537408

1639,121,6,139,288,65.37597,16383.497481166847,16380.4388343808

1640,118,10,141,313,65.41163,16388.8141172736,16383.554854304153

1641,118,7,141,291,65.42845,16395.7386330112,16383.888713575956

1642,118,20,141,291,65.4441147,16402.94268796928,16383.986089196995

1643,118,12,138,294,65.448555,16407.49388120064,16383.996522299245

1644,120,14,138,295,65.44668,16411.26358597632,16383.999565287406

1645,115,13,140,292,65.4399948,16410.12005994496,16383.999891321851

1646,118,11,142,293,65.42242,16413.777195008,16383.999986415232

1647,117,15,139,297,65.40584,16410.741424128,16383.999996603809

1648,115,18,139,299,65.37408,16416.05390548992,16383.999999575475

1649,118,25,135,302,65.34822,16414.7102089216,16383.99999989387

1650,107,25,138,301,65.31875,16409.84613421056,16383.999999973466

1651,118,22,144,320,65.30282,16406.586769408,16383.999999986734

1652,106,22,136,303,65.26821,16393.050311081985,16383.999999996684

1653,117,15,146,312,65.230545,16388.36126613504,16383.99999999917

1654,115,15,139,302,65.16808,16350.92770390016,16383.999999999896

1655,117,18,139,300,65.12239,16364.826345472,16383.999999999975

1656,116,18,139,301,65.04864,16362.50801651712,16383.999999999996

1657,116,17,141,299,64.99623,16363.40715405312,16384.0

1658,116,16,138,301,64.9411545,16362.47357374464,16384.0

1659,116,13,138,300,64.85738,16364.7220801536,4336.836608

1660,115,14,138,300,64.79309,16360.58221051904,1104.0566476799995

1661,118,19,139,300,64.750206,16355.78686521344,858.9901824000008

1662,113,22,138,301,64.726944,16353.15528876032,627.7988351999993

1663,112,26,139,300,64.7221,16356.229234688,396.9531903999996

1664,114,14,138,325,64.7353,16340.89922707456,1525.8746879999999

1665,114,13,137,300,64.7625351,16331.14264682496,1431.7246054400002

1666,106,13,136,298,64.80389,16322.84788129792,1460.5139968000003

1667,116,13,136,298,64.8388062,16316.4236603392,1566.81445376

1668,116,14,134,297,64.8786545,16294.12139892736,3758.421868543999

1669,118,17,139,318,64.9459152,16289.05005645824,1592.7361536000008

1670,117,9,137,294,64.99733,16282.26045984768,1842.3726079999997

1671,117,13,137,292,65.0828552,16285.1528704,711.8323712000001

1672,114,10,139,289,65.180336,16285.97796864,8521.815425024

1673,121,15,140,319,65.27118,16285.855219712,15401.226928128

1674,116,10,134,297,65.32266,16284.60165398528,16138.306732032

1675,115,11,137,293,65.36706,16297.69068150784,16322.576683008

1676,115,14,136,292,65.42107,16287.15653988352,16376.322085388289

1677,115,15,138,287,65.46067,16281.6879271936,16383.04026066944

1678,117,8,136,293,65.48696,16276.617248768,16383.88003258368

1679,117,2,138,292,65.50067,16275.3532944384,16383.985004073009

1680,116,10,136,291,65.50318,16274.555174912,16383.996251018249

1681,117,9,142,312,65.4976349,16278.72029114368,16383.999531377296

1682,117,9,142,312,65.4815445,16280.99227910144,16383.99994142216

1683,116,8,139,288,65.4557343,16295.33683712,16383.99999267777

1684,117,5,138,292,65.4208,16305.18476111872,16383.999999084721

1685,117,9,137,293,65.40722,16305.95178496,16383.99999954236

1686,116,6,138,292,65.36089,16308.155072512,16383.999999942795

1687,117,6,142,289,65.28702,16307.374534656,16383.999999996424

1688,119,4,138,292,65.24522,16307.00549308416,16383.999999999107

1689,117,4,140,290,65.17694,16317.9330215936,16383.999999999889

1690,116,6,142,291,65.1023254,16324.67652509696,16383.999999999985

1691,117,6,140,289,65.07614,16326.82999808,16383.999999999993

1692,117,3,144,311,64.9937439,16334.81519693824,16384.0

1693,119,8,144,287,64.9060059,16340.511391744,16384.0

1694,117,7,142,289,64.82188,16358.32341577728,3774.8320337919995

1695,116,7,140,290,64.7576752,16374.9270994944,1795.9026687999994

1696,118,5,140,290,64.7137451,16380.7588286464,585.327149056

1697,116,5,140,289,64.69596,16380.894216781824,146.33205760000055

1698,119,3,140,289,64.6858139,16386.409008021503,578.2994944000002

1699,121,-5,139,289,64.6939,16388.981358592,552.2948096

1700,117,8,140,291,64.71884,16397.5708278784,1069.0517565440005

1701,116,3,140,291,64.74386,16404.17911144448,1227.2773365760004

1702,119,4,140,289,64.77526,16405.12049102848,546.8225536000009

1703,120,4,141,286,64.835,16403.8098755584,68.3524096000001

1704,120,5,140,289,64.90901,16410.56048971776,849.5292907519997

1705,118,6,140,289,64.99467,16421.29599004672,1349.6816435199999

1706,119,7,140,289,65.0909958,16427.78752516096,971.4999951360005

1707,120,7,142,286,65.16144,16429.524271104,724.5488291839993
